index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
23299, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23300,,Colab Notebooks,,,,,,,,,,,,,,,
23301,,Colab Notebooks,,,,,,,,,,,,,,,
23302, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23303,,Colab Notebooks,,,,,,,,,,,,,,,
23304,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23305, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23306,,,,,,,,,,,,,,,,None,
23307,,,,,,,,,,,,,,,,None,
23308,,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
23309,,,,,,,,,,,,,,,,None,
23310,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
23311,,,,,,,,,,,,,,,,None,
23312, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23313, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23314, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23315,,,,,,,,,,,,,,,,None,
23316,,,,,,,,,,,,,,,,None,
23317,,,,,,,,,,,,,,,,None,
23318,,,,,,,,,,,,,,,,None,
23319,,,,,,,,,,,,,,,,None,
23320,,Colab Notebooks,,,,,,,,,,,,,,,
23321, Kaggle Notebooks,,,,,,,,,,,,,,,,
23322, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23323, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23324,,,,,,,,,,,,,,,,,Other
23325, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23326,,,,,,,,,,,,,,,,,
23327,,Colab Notebooks,,,,,,,,,,,,,,,
23328,,Colab Notebooks,,,,,,,,,,,,,,,
23329, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23330,,,,,,,,,,,,,,,,,Other
23331,,,,,,,,,,,,,,,,None,
23332, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23333,,,,,,,,,,,,,,,,None,
23334,,Colab Notebooks,,,,,,,,,,,,,,,
23335,,,,,,,,,,,,,,,,None,
23336,,Colab Notebooks,,,,,,,,,,,,,,,
23337,,,,,,,,,,,Google Cloud Datalab,,,,,,Other
23338,,,,,,,,,,,,,,,,None,
23339,,,,,,,,,,,,,,,,None,
23340,,Colab Notebooks,,,,,,,,,,,,,,,
23341, Kaggle Notebooks,,,,,,,,,,,,,,,,
23342, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23343, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23344,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23345,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
23346,,,,,,,,,,,,,,,,,
23347,,Colab Notebooks,,,,,,,,,,,,,,,
23348, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23349, Kaggle Notebooks,,,,,,,,,,,,,,,,
23350, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23351,,Colab Notebooks,,,,,,,,,,,,,,,
23352, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23353,,,,,,,,,,,,,,,,None,
23354, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
23355,,Colab Notebooks,,,,,,,,,,,,,,,
23356,,,,,,,,,,,,,,,,None,
23357,,,,,,,,,,,,,,,,None,
23358,,Colab Notebooks,,,,,,,,,,,,,,,
23359, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23360,,,,,,,,,,,,,,,,None,
23361, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23362,,,,,,,,,,,,,,,,None,
23363,,Colab Notebooks,,,,,,,,,,,,,,,
23364,,Colab Notebooks,,,,,,,,,,,,,,,
23365, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23366,,,,,,,,,,,,,,,,None,
23367,,,,,,,,,,,,,,,,None,
23368,,,,,,,,,,,,,,,,None,
23369, Kaggle Notebooks,,,,,,,,,,,,,,,,
23370, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23371, Kaggle Notebooks,,,,,,,,,,,,,,,,
23372, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
23373,,,,,,,,,,,,,,,,None,
23374,,Colab Notebooks,,,,,,,,,,,,,,,
23375,,,,,,,,,,,,,,,,None,
23376,,,,,,,,,,,,,,,,None,
23377, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23378,,,,,,,,,,,,,,,,None,
23379,,Colab Notebooks,,,,,,,,,,,,,,,
23380,,Colab Notebooks,,,,,,,,,,,,,,,
23381,,,,,,,,,,,,,,,,,Other
23382, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23383,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23384,,,,,,,,,,,,,,,,None,
23385,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
23386, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23387, Kaggle Notebooks,,,,,,,,,,,,,,,,
23388,,Colab Notebooks,,,,,,,,,,,,,,,
23389,,Colab Notebooks,,,,,,,,,,,,,,,
23390, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23391,,,,,,,,,,,,,,,,None,
23392,,,,,,,,,,,,,,,,,
23393,,,,,,,,,,,,,,,,None,
23394,,,,,,,,,,,,,,,,None,
23395,,Colab Notebooks,,,,,,,,,,,,,,,
23396, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23397,,,,,,,,,,,,,,,,None,
23398,,,,,,,,,,,,,,,,None,
23399,,,,,,,,,,,,,,,,None,
23400, Kaggle Notebooks,,,,,,,,,,,,,,,,
23401,,,,,,,,,,,,,,,,None,
23402,,,,,,,,,,,,,,,,,
23403, Kaggle Notebooks,,,,,,,,,,,,,,,,
23404, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23405,,,,,,,,,,,,,,,,None,
23406,,Colab Notebooks,,,,,,,,,,,,,,,
23407,,,,,,,,,,,,,,,,None,
23408,,,,,,,,,,,,,,,,None,
23409,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23410,,Colab Notebooks,,,,,,,,,,,,,,,
23411,,,,,,,,,,,,,,,,None,
23412,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23413, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23414, Kaggle Notebooks,,,,,,,,,,,,,,,,
23415, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23416,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23417,,,,,,,,,,,,,,,,None,
23418,,,,,,,,,,,,,,,,None,
23419, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23420,,Colab Notebooks,,,,,,,,,,,,,,,
23421, Kaggle Notebooks,,,,,,,,,,,,,,,,
23422,,Colab Notebooks,,,,,,,,,,,,,,,
23423,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23424,,,,,,,,,,,,,,,,None,
23425, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23426,,,,,,,,,,,,,,,,None,
23427,,,,,,,,,,,,,,,,None,
23428,,,,,,,,,,,,,,,,None,
23429, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23430, Kaggle Notebooks,Colab Notebooks,,,, Code Ocean , IBM Watson Studio ,,,,,,,,,,
23431,,,,,,,,,,,,,,,,None,
23432,,Colab Notebooks,,,,,,,,,,,,,,,
23433,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
23434,,,,,,,,,,,,,,,,None,
23435,,Colab Notebooks,,,,,,,,,,,,,,,
23436, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23437,,Colab Notebooks,,,,,,,,,,,,,,,
23438,,Colab Notebooks,,,,,,,,,,,,,,,
23439,,Colab Notebooks,,,,,,,,,,,,,,,
23440,,Colab Notebooks,,,,,,,,,,,,,,,
23441,,,,,,,,,,,,,,,,None,
23442,,,,,,,,,,,,,,,,None,
23443, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23444, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23445, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23446,,Colab Notebooks,,,,,,,,,,,,,,,
23447,,,,,,,,,,,,,,,,,
23448, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
23449, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23450,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23451, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23452,,,,,,,,,,,,,,,,None,
23453,,,,,,,,,,,,,,,,None,
23454, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23455,,,,,,,,,,,,,,,,None,
23456, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23457, Kaggle Notebooks,,,,,,,,,,,,,,,,
23458,,,,,,,,,,,,,,,,,
23459,,,,,,,,,,,,,,,,None,
23460,,,,,,,,,,,,,,,,None,
23461,,,,,,,,,,,,,,,,,
23462, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23463, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23464,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23465,,,,,,,,,,,,,,,,None,
23466, Kaggle Notebooks,,,,,,,,,,,,,,,,
23467, Kaggle Notebooks,,,,,,,,,,,,,,,,
23468, Kaggle Notebooks,,,,,,,,,,,,,,,,
23469, Kaggle Notebooks,,,,,,,,,,,,,,,,
23470, Kaggle Notebooks,,,,,,,,,,,,,,,,
23471,,Colab Notebooks,,,,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
23472,,Colab Notebooks,,,,,,,,,,,,,,,
23473, Kaggle Notebooks,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
23474,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23475,,Colab Notebooks,,,,,,,,,,,,,,,
23476, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23477, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23478,,,,,,,,,,,,,,,,None,
23479,,,,, Binder / JupyterHub ,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
23480,,Colab Notebooks,,,,,,,,,,,,,,,
23481,,,Azure Notebooks,,,,,,,,,,,,,,
23482, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23483, Kaggle Notebooks,,,,,,,,,,,,,,,,
23484,,,,,,,,,,,,,,,,,
23485, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23486,,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
23487,,,,,,,,,,,,,,,,None,
23488, Kaggle Notebooks,,,,,,,,,,,,,,,,
23489,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23490, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23491,,Colab Notebooks,,,,,,,,,,,,,,,
23492,,Colab Notebooks,,,,,,,,,,,,,,,
23493,,,,,,,,,,,,,,,,None,
23494, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
23495,,Colab Notebooks,,,,,,,,,,,,,,,
23496, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23497, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
23498,,,,,,,,,,,,,,,,None,
23499, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23500,,,,,,,,,,,,,,,,None,
23501, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23502,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23503, Kaggle Notebooks,,,,,,,,,,,,,,,,
23504, Kaggle Notebooks,,,,,,,,,,,,,,,,
23505,,,,,,,,,,,,,,,,None,
23506,,,,,,,,,,,,,,,,None,
23507, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23508, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
23509,,,,,,,,,,,,,,,,None,
23510,,,,,,,,,,,,,,,,None,
23511,,,,,,,,,,,,,,,,,Other
23512,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23513,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23514,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23515,,,,,,,,,,,,,,,,None,
23516,,,,,,,,,,,Google Cloud Datalab,,,,,,
23517, Kaggle Notebooks,,,,,,,,,,,,,,,,
23518, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23519,,,,,,,,,,,,,,,,,
23520, Kaggle Notebooks,,,,,,,,,,,,,,,,
23521,,,,,,,,,,,,,,,,None,
23522, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23523,,,,,,,,,,,,,,,,None,
23524, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23525,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23526,,,,,,,,,,,,,,,,None,
23527,,,,,,,,,,,,,,,,None,
23528, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23529, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23530,,,,,,,,,,,,,,,,None,
23531, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23532, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23533,,,,,,,,,,,,,,,,None,
23534,,Colab Notebooks,,,,,,,,,,,,,,,
23535,,,,,,,,,,,,,,,,None,
23536, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23537,,,,,,,,,,,,,,,,None,
23538, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23539,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23540,,Colab Notebooks,,,,,,,,,,,,,,,
23541,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23542, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23543,,,,,,,,,,,,,,,,None,
23544,,,,,,,,,,,,,,,,None,
23545, Kaggle Notebooks,,,,,,,,,,,,,,,,
23546,,,,,,,,,,,,,,,,None,
23547, Kaggle Notebooks,,,,,,,,,,,,,,,,
23548,,Colab Notebooks,,,,,,,,,,,,,,,
23549, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23550,,,,,,,,,,,,,,,,None,
23551, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
23552,,,,,,,,,,,,,,,,,
23553,,Colab Notebooks,,,,,,,,,,,,,,,
23554,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23555,,,,,,,,,,,,,,,,None,
23556,,,,,,,,,,,,,,,,None,
23557, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23558,,Colab Notebooks,,,,,,,,,,,,,,,
23559, Kaggle Notebooks,,,,,,,,,,,,,,,,
23560, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23561, Kaggle Notebooks,,,,,,,,,,,,,,,,
23562,,Colab Notebooks,,,,,,,,,,,,,,,
23563,,Colab Notebooks,,,,,,,,,,,,,,,
23564, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
23565,,,,,,,,,,,,,,,,None,
23566,,Colab Notebooks,,,,,,,,,,,,,,,
23567, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23568, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23569,,Colab Notebooks,,,,,,,,,,,,,,,
23570,,,,,,,,,,,,,,,,None,
23571, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
23572,,,,,,,,,,,,,,,,None,
23573, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23574,,Colab Notebooks,,,,,,,,,,,,,,,
23575,,,,,,,,,,,,,,,,None,
23576,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23577, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23578, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23579, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23580, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23581, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23582,,Colab Notebooks,,,,,,,,,,,,,,,
23583, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23584,,,,,,,,,,,,,,,,None,
23585, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23586,,,,,,,,,,,,,,,,None,
23587,,,,,,,,,,,,,,,,None,
23588,,,,,,,,,,,,,,,,None,
23589, Kaggle Notebooks,,,,,,,,,,,,,,,,
23590,,,,,,,,,,,,,,,,None,
23591,,,,,,,,,,,,,,,,None,
23592, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
23593, Kaggle Notebooks,,,,,,,,,,,,,,,,
23594,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23595, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23596,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23597, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23598,,Colab Notebooks,,,,,,,,,,,,,,,
23599,,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23600,,Colab Notebooks,,,,,,,,,,,,,,,
23601, Kaggle Notebooks,,,,,,,,,,,,,,,,
23602, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23603, Kaggle Notebooks,,,,,,,,,,,,,,,,
23604,,Colab Notebooks,,,,,,,,,,,,,,,
23605,,Colab Notebooks,,,,,,,,,,,,,,,
23606,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23607, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23608, Kaggle Notebooks,,,,,,,,,,,,,,,,
23609, Kaggle Notebooks,,,,,,,,,,,,,,,,
23610, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23611,,,,,,,,,,,,,,,,,
23612,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23613, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23614,,Colab Notebooks,,,,,,,,,,,,,,,
23615,,,,,,,,,,,,,,,,None,
23616,,,,,,,,,,,,,,,,None,
23617,,,,,,,,,,,,,,,,,
23618,,Colab Notebooks,,,,,,,,,,,,,,,
23619, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23620,,,,,,,,,,,,,,,,,Other
23621, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23622,,,,,,,,,,,,,,,,None,
23623, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23624, Kaggle Notebooks,,,,,,,,,,,,,,,,
23625, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23626, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23627, Kaggle Notebooks,,,,,,,,,,,,,,,,
23628,,,,,,,,,,,,,,,,None,
23629, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
23630,,,,,,,,,,,,,,,,None,
23631,,,,,,,,,,,,,,,,None,
23632, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
23633, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23634, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23635,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23636,,Colab Notebooks,,,,,,,,,,,,,,,
23637, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23638, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23639, Kaggle Notebooks,,,,,,,,,,,,,,,,
23640, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23641,,,,,,,,,,,,,,,,None,
23642,,,,,,,,,,,,,,,,None,
23643,,Colab Notebooks,,,,,,,,,,,,,,,
23644,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23645,,,,,,,,,,,,,,,,None,
23646, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,Other
23647, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
23648, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23649, Kaggle Notebooks,,,,,,,,,,,,,,,,
23650,,,,,,,,,,,,,,,,None,
23651,,,,,,,,,,,,,,,,None,
23652,,,,,,,,,,,,,,,,,
23653, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
23654,,Colab Notebooks,,,,,,,,,,,,,,,
23655,,,,,,,,,,,,,,,,,Other
23656, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23657,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
23658,,,,,,,,,,,,,,,,None,
23659, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23660,,,,,,,,,,,,,,,,,
23661,,,,,,,,,,,,,,,,None,
23662,,Colab Notebooks,,,,,,,,,,,,,,,
23663, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23664,,,,,,,,,,,,,,,,,Other
23665, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23666, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23667,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23668,,Colab Notebooks,,,,,,,,,,,,,,,
23669,,,,,,,,,,,,,, Deepnote Notebooks ,,,
23670,,Colab Notebooks,,,,,,,,,,,,,,,
23671,,Colab Notebooks,,,,,,,,,,,,,,,
23672, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
23673,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23674, Kaggle Notebooks,,,,,,,,,,,,,,,,
23675,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23676, Kaggle Notebooks,,,,,,,,,,,,,,,,
23677,,,,,,,,,,,,,,,,None,
23678,,,,,,,,,,,,,,,,None,
23679, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23680,,Colab Notebooks,,,,,,,,,,,,,,,
23681,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23682,,Colab Notebooks,,,,,,,,,,,,,,,
23683, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23684,,,,,,,,,,,,,,,,None,
23685,,,,,,,,,,,,,,,,None,
23686,,,,,,,,,,,,,,,,None,
23687,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23688,,,,,,, IBM Watson Studio ,,,,,,,,,,
23689,,,,,,,,,,,,,,,,None,
23690,,,,,,,,,,,,,,,,,
23691, Kaggle Notebooks,,,,,,,,,,,,,,,,
23692, Kaggle Notebooks,,,,,,,,,,,,,,,,
23693,,,,,,,,,,,,,,,,None,
23694,,,,,,,,,,,,,,,,None,
23695,,Colab Notebooks,,,,,,,,,,,,,,,
23696, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23697,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23698,,,,,,,,,,,,,,,,None,
23699, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23700, Kaggle Notebooks,,,,,,,,,,,,,,,,
23701,,,,,,,,,,,,,,,,None,
23702,,,,,,,,,,,,,,,,,
23703,,,,,,,,,,,,,,,,None,
23704,,Colab Notebooks,,,,,,,,,,,,,,,
23705,,,,,,,,,,,,,,,,None,
23706,,,,,,,,,,,Google Cloud Datalab,,,,,,
23707,,,Azure Notebooks,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23708,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23709,,Colab Notebooks,,,,,,,,,,,,,,,
23710,,,,,,,,,,,,,,,,None,
23711, Kaggle Notebooks,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23712,,,,,,,,,,,,,,,,,
23713,,,,,,,,,,,,,,,,None,
23714,,,,,,,,,,,,,,,,,
23715,,,,,,,,,,,,,,,,None,
